code,current,Name,team_gender_x,Function,country_code_x,Country,Nationality,Height,Sport,events,Birth Date,Age,medal_date,Medal Type,medal_code,name,gender,country_code_y,country,team,team_gender_y,discipline_y,event,event_type,birth_date,code_athlete,code_team,is_medallist,Age Group,Medalist
1925798,True,Tarantino Chiara,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Relay Only Athlete",2003-08-14,20,,,,,,,,,,,,,,,,,18–25,Yes
1925803,True,Biagiotti Matilde,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 4 x 200m Freestyle Relay, Relay Only Athlete",2005-09-20,18,,,,,,,,,,,,,,,,,<18,Yes
1925804,True,Taddeucci Ginevra,Female,Athlete,ITA,Italy,Italy,0.0,"Marathon Swimming, Swimming","Womens 10km, Womens 1500m Freestyle",1997-05-03,27,2024-08-08,Bronze Medal,3.0,Ginevra Taddeucci,Female,ITA,Italy,UNKNOWN,UNKNOWN,Marathon Swimming,Women's 10km,ATH,1997-05-03,1925804.0,UNKNOWN,True,26–30,Yes
1925805,True,Avegno Silvia,Female,Athlete,ITA,Italy,Italy,178.0,Water Polo,Women,1997-06-15,27,,,,,,,,,,,,,,,,,26–30,Yes
1925806,True,Banchelli Caterina,Female,Athlete,ITA,Italy,Italy,178.0,Water Polo,Women,2000-09-25,23,,,,,,,,,,,,,,,,,18–25,Yes
1925807,True,Bianconi Roberta,Female,Athlete,ITA,Italy,Italy,176.0,Water Polo,Women,1989-07-08,35,,,,,,,,,,,,,,,,,31–35,Yes
1925808,True,Cocchiere Agnese,Female,Athlete,ITA,Italy,Italy,170.0,Water Polo,Women,1999-06-04,25,,,,,,,,,,,,,,,,,18–25,Yes
1925809,True,Condorelli Giuseppina Aurora,Female,Athlete,ITA,Italy,Italy,176.0,Water Polo,Women,2001-03-30,23,,,,,,,,,,,,,,,,,18–25,Yes
1925811,True,Galardi Giuditta,Female,Athlete,ITA,Italy,Italy,173.0,Water Polo,Women,1995-06-10,29,,,,,,,,,,,,,,,,,26–30,Yes
1925813,True,Giustini Sofia,Female,Athlete,ITA,Italy,Italy,170.0,Water Polo,Women,2003-02-28,21,,,,,,,,,,,,,,,,,18–25,Yes
1925814,True,Marletta Claudia Roberta,Female,Athlete,ITA,Italy,Italy,177.0,Water Polo,Women,1995-11-23,28,,,,,,,,,,,,,,,,,26–30,Yes
1925815,True,Palmieri Valeria,Female,Athlete,ITA,Italy,Italy,176.0,Water Polo,Women,1993-10-18,30,,,,,,,,,,,,,,,,,26–30,Yes
1925816,True,Picozzi Domitilla,Female,Athlete,ITA,Italy,Italy,172.0,Water Polo,Women,1998-06-05,26,,,,,,,,,,,,,,,,,26–30,Yes
1925820,True,Tabani Chiara,Female,Athlete,ITA,Italy,Italy,178.0,Water Polo,Women,1994-08-27,29,,,,,,,,,,,,,,,,,26–30,Yes
1925821,True,Viacava Giulia,Female,Athlete,ITA,Italy,Italy,178.0,Water Polo,Women,1994-09-01,29,,,,,,,,,,,,,,,,,26–30,Yes
1925822,True,Bettini Dafne,Female,Athlete,ITA,Italy,Italy,171.0,Water Polo,Women,2003-03-17,21,,,,,,,,,,,,,,,,,18–25,Yes
1925835,True,Adeyeye Adebola,Female,Athlete,NGR,Nigeria,Nigeria,188.0,Basketball,Women,1999-11-10,24,,,,,,,,,,,,,,,,,18–25,Yes
1925840,True,Ebo Lauren,Female,Athlete,NGR,Nigeria,Nigeria,193.0,Basketball,Women,2000-06-07,24,,,,,,,,,,,,,,,,,18–25,Yes
1925856,True,Kunaiyi-akpanah Pallas,Female,Athlete,NGR,Nigeria,Nigeria,188.0,Basketball,Women,1997-07-12,27,,,,,,,,,,,,,,,,,26–30,Yes
1925859,True,Mejia Castillo Kevin,Male,Athlete,HON,Honduras,Honduras,0.0,Wrestling,Mens Greco-Roman 97kg,1995-05-05,29,,,,,,,,,,,,,,,,,26–30,Yes
1925869,True,Musa Murjanatu,Female,Athlete,NGR,Nigeria,Nigeria,187.0,Basketball,Women,2000-05-05,24,,,,,,,,,,,,,,,,,18–25,Yes
1925873,True,Avila Mancia Julimar,Female,Athlete,HON,Honduras,Honduras,0.0,Swimming,Womens 200m Freestyle,1997-01-21,27,,,,,,,,,,,,,,,,,26–30,Yes
1925883,True,Horrego Julio,Male,Athlete,HON,Honduras,Honduras,0.0,Swimming,Mens 200m Breaststroke,1998-10-08,25,,,,,,,,,,,,,,,,,18–25,Yes
1925905,True,Okonkwo Amy,Female,Athlete,NGR,Nigeria,Nigeria,188.0,Basketball,Women,1996-08-26,27,,,,,,,,,,,,,,,,,26–30,Yes
1925942,True,Granado Yohandri,Male,Athlete,VEN,Venezuela,Venezuela,0.0,Taekwondo,Men -58kg,1999-09-05,24,,,,,,,,,,,,,,,,,18–25,Yes
1925944,True,Okoro Ifunanya,Female,Athlete,NGR,Nigeria,Nigeria,183.0,Basketball,Women,1999-07-06,25,,,,,,,,,,,,,,,,,18–25,Yes
1925951,True,Taiwo Tomi,Female,Athlete,NGR,Nigeria,Nigeria,178.0,Basketball,Women,2000-06-16,24,,,,,,,,,,,,,,,,,18–25,Yes
1925995,True,Chitundu Avell,Female,Athlete,ZAM,Zambia,Zambia,140.0,Football,Women,1997-07-30,27,,,,,,,,,,,,,,,,,26–30,Yes
1925999,True,Banda Barbra,Female,Athlete,ZAM,Zambia,Zambia,153.0,Football,Women,2000-03-20,24,,,,,,,,,,,,,,,,,18–25,Yes
1926015,True,Chanda Grace,Female,Athlete,ZAM,Zambia,Zambia,160.0,Football,Women,1997-06-11,27,,,,,,,,,,,,,,,,,26–30,Yes
1926018,True,Zulu Misozi,Female,Athlete,ZAM,Zambia,Zambia,158.0,Football,Women,1994-10-11,29,,,,,,,,,,,,,,,,,26–30,Yes
1926035,True,Chanda Hellen,Female,Athlete,ZAM,Zambia,Zambia,165.0,Football,Women,1998-06-19,26,,,,,,,,,,,,,,,,,26–30,Yes
1926040,True,Mupopo Kabange,Female,Athlete,ZAM,Zambia,Zambia,157.0,Football,Women,1992-09-21,31,,,,,,,,,,,,,,,,,31–35,Yes
1926043,True,Mweemba Lushomo,Female,Athlete,ZAM,Zambia,Zambia,160.0,Football,Women,2001-03-28,23,,,,,,,,,,,,,,,,,18–25,Yes
1926046,True,Tembo Martha,Female,Athlete,ZAM,Zambia,Zambia,154.0,Football,Women,1998-03-08,26,,,,,,,,,,,,,,,,,26–30,Yes
1926050,True,Musole Ngambo,Female,Athlete,ZAM,Zambia,Zambia,168.0,Football,Women,1998-06-26,26,,,,,,,,,,,,,,,,,26–30,Yes
1926052,True,Zulu Pauline,Female,Athlete,ZAM,Zambia,Zambia,170.0,Football,Women,2004-10-03,19,,,,,,,,,,,,,,,,,18–25,Yes
1926054,True,Kundananji Racheal,Female,Athlete,ZAM,Zambia,Zambia,170.0,Football,Women,2000-06-03,24,,,,,,,,,,,,,,,,,18–25,Yes
1926078,True,Phiri Mia,Female,Athlete,ZAM,Zambia,Zambia,0.0,Swimming,Womens 50m Freestyle,2003-05-05,21,,,,,,,,,,,,,,,,,18–25,Yes
1926082,True,Shamambo Damien,Male,Athlete,ZAM,Zambia,Zambia,0.0,Swimming,Mens 50m Freestyle,2003-08-19,20,,,,,,,,,,,,,,,,,18–25,Yes
1926101,True,Adekoya Kemi,Female,Athlete,BRN,Bahrain,Bahrain,160.0,Athletics,Womens 400m Hurdles,1993-01-16,31,,,,,,,,,,,,,,,,,31–35,Yes
1926102,True,Yavi Winfred,Female,Athlete,BRN,Bahrain,Bahrain,159.0,Athletics,Womens 3000m Steeplechase,1999-12-31,24,2024-08-06,Gold Medal,1.0,Winfred Yavi,Female,BRN,Bahrain,UNKNOWN,UNKNOWN,Athletics,Women's 3000m Steeplechase,ATH,1999-12-31,1926102.0,UNKNOWN,True,18–25,Yes
1926104,True,Chumba Eunice Chebichii,Female,Athlete,BRN,Bahrain,Bahrain,153.0,Athletics,Womens Marathon,1993-05-23,31,,,,,,,,,,,,,,,,,31–35,Yes
1926111,True,Chelimo Rose,Female,Athlete,BRN,Bahrain,Bahrain,152.0,Athletics,Womens Marathon,1989-07-12,35,,,,,,,,,,,,,,,,,31–35,Yes
1926127,True,Balew Birhanu,Male,Athlete,BRN,Bahrain,Bahrain,165.0,Athletics,"Mens 10,000m, Mens 5000m",1996-02-27,28,,,,,,,,,,,,,,,,,26–30,Yes
1926196,True,Amusan Tobi,Female,Athlete,NGR,Nigeria,Nigeria,168.0,Athletics,Womens 100m Hurdles,1997-04-23,27,,,,,,,,,,,,,,,,,26–30,Yes
1926201,True,Enekwechi Chukwuebuka Cornnell,Male,Athlete,NGR,Nigeria,Nigeria,180.0,Athletics,Mens Shot Put,1993-01-28,31,,,,,,,,,,,,,,,,,31–35,Yes
1926205,True,Onyekwere Chioma,Female,Athlete,NGR,Nigeria,Nigeria,177.0,Athletics,Womens Discus Throw,1994-06-28,30,,,,,,,,,,,,,,,,,26–30,Yes
1926236,True,Usoro Ruth,Female,Athlete,NGR,Nigeria,Nigeria,177.0,Athletics,Womens Long Jump,1997-10-08,26,,,,,,,,,,,,,,,,,26–30,Yes
1926293,True,Ginting Anthony Sinisuka,Male,Athlete,INA,Indonesia,Indonesia,171.0,Badminton,Mens Singles,1996-05-11,28,,,,,,,,,,,,,,,,,26–30,Yes
1926294,True,Vitidsarn Kunlavut,Male,Athlete,THA,Thailand,Thailand,177.0,Badminton,Mens Singles,2001-05-11,23,2024-08-05,Silver Medal,2.0,Kunlavut Vitidsarn,Male,THA,Thailand,UNKNOWN,UNKNOWN,Badminton,Men's Singles,HATH,2001-05-11,1926294.0,UNKNOWN,True,18–25,Yes
1926295,True,Rahayu Apriyani,Female,Athlete,INA,Indonesia,Indonesia,163.0,Badminton,Womens Doubles,1998-04-29,26,,,,,,,,,,,,,,,,,26–30,Yes
1926300,True,Jomkoh Supak,Male,Athlete,THA,Thailand,Thailand,180.0,Badminton,Mens Doubles,1996-09-04,27,,,,,,,,,,,,,,,,,26–30,Yes
1926303,True,Kedren Kittinupong,Male,Athlete,THA,Thailand,Thailand,163.0,Badminton,Mens Doubles,1996-07-19,28,,,,,,,,,,,,,,,,,26–30,Yes
1926304,True,Tan Shannon,Female,Athlete,SGP,Singapore,Singapore,168.0,Golf,Womens Individual Stroke Play,2004-04-09,20,,,,,,,,,,,,,,,,,18–25,Yes
1926307,True,Puavaranukroh Dechapol,Male,Athlete,THA,Thailand,Thailand,169.0,Badminton,Mixed Doubles,1997-05-20,27,,,,,,,,,,,,,,,,,26–30,Yes
1926309,True,Alfian Fajar,Male,Athlete,INA,Indonesia,Indonesia,177.0,Badminton,Mens Doubles,1996-03-07,28,,,,,,,,,,,,,,,,,26–30,Yes
1926315,True,Tunjung Gregoria Mariska,Female,Athlete,INA,Indonesia,Indonesia,166.0,Badminton,Womens Singles,1999-08-11,24,2024-08-04,Bronze Medal,3.0,Tunjung Gregoria Mariska,Female,INA,Indonesia,UNKNOWN,UNKNOWN,Badminton,Women's Singles,HATH,1999-08-11,1926315.0,UNKNOWN,True,18–25,Yes
1926317,True,Binte Mohamed Rafaee Saiyidah Aisy,Female,Athlete,SGP,Singapore,Singapore,0.0,Rowing,Womens Single Sculls,1988-04-20,36,,,,,,,,,,,,,,,,,36–40,Yes
1926319,True,Christie Jonatan,Male,Athlete,INA,Indonesia,Indonesia,179.0,Badminton,Mens Singles,1997-09-15,26,,,,,,,,,,,,,,,,,26–30,Yes
1926323,True,Katethong Supanida,Female,Athlete,THA,Thailand,Thailand,163.0,Badminton,Womens Singles,1997-10-26,26,,,,,,,,,,,,,,,,,26–30,Yes
1926326,True,Ardianto Muhammad Rian,Male,Athlete,INA,Indonesia,Indonesia,175.0,Badminton,Mens Doubles,1996-02-13,28,,,,,,,,,,,,,,,,,26–30,Yes
1926331,True,Mentari Pitha Haningtyas,Female,Athlete,INA,Indonesia,Indonesia,158.0,Badminton,Mixed Doubles,1999-07-01,25,,,,,,,,,,,,,,,,,18–25,Yes
1926334,True,Rivaldy Rinov,Male,Athlete,INA,Indonesia,Indonesia,170.0,Badminton,Mixed Doubles,1999-11-12,24,,,,,,,,,,,,,,,,,18–25,Yes
1926336,True,Kititharakul Jongkolphan,Female,Athlete,THA,Thailand,Thailand,171.0,Badminton,Womens Doubles,1993-03-01,31,,,,,,,,,,,,,,,,,31–35,Yes
1926339,True,Prajongjai Rawinda,Female,Athlete,THA,Thailand,Thailand,164.0,Badminton,Womens Doubles,1993-06-29,31,,,,,,,,,,,,,,,,,31–35,Yes
1926340,True,Roma Sofia,Female,Athlete,PUR,Puerto Rico,United States of America,188.0,Basketball,Women,1996-11-21,27,,,,,,,,,,,,,,,,,26–30,Yes
1926341,True,Ramadhanti Siti Fadia Silva,Female,Athlete,INA,Indonesia,Indonesia,157.0,Badminton,Womens Doubles,2000-11-16,23,,,,,,,,,,,,,,,,,18–25,Yes
1926342,True,Taerattanachai Sapsiree,Female,Athlete,THA,Thailand,Thailand,169.0,Badminton,Mixed Doubles,1992-04-18,32,,,,,,,,,,,,,,,,,31–35,Yes
1926343,True,Perez Mariah,Female,Athlete,PUR,Puerto Rico,United States of America,191.0,Basketball,Women,2000-08-09,23,,,,,,,,,,,,,,,,,18–25,Yes
1926346,True,Intanon Ratchanok,Female,Athlete,THA,Thailand,Thailand,169.0,Badminton,Womens Singles,1995-02-05,29,,,,,,,,,,,,,,,,,26–30,Yes
1926355,True,Gibson Ali,Female,Athlete,PUR,Puerto Rico,United States of America,191.0,Basketball,Women,1993-03-27,31,,,,,,,,,,,,,,,,,31–35,Yes
1926387,True,Brume Ese,Female,Athlete,NGR,Nigeria,Nigeria,153.0,Athletics,Womens Long Jump,1996-01-20,28,,,,,,,,,,,,,,,,,26–30,Yes
1926391,True,Amaechi Obiageri Pamela,Female,Athlete,NGR,Nigeria,Nigeria,177.0,Athletics,Womens Discus Throw,1999-03-12,25,,,,,,,,,,,,,,,,,18–25,Yes
1926392,True,Ogunmakinju Omolara,Female,Athlete,NGR,Nigeria,Nigeria,170.0,Athletics,4 x 400m Relay Mixed,1993-05-25,31,,,,,,,,,,,,,,,,,31–35,Yes
1926393,True,Ibadin Edose,Male,Athlete,NGR,Nigeria,Nigeria,179.0,Athletics,Mens 800m,1993-02-27,31,,,,,,,,,,,,,,,,,31–35,Yes
1926394,True,Anumba Ashley,Female,Athlete,NGR,Nigeria,Nigeria,171.0,Athletics,Womens Discus Throw,1999-06-11,25,,,,,,,,,,,,,,,,,18–25,Yes
1926458,True,Ortiz Christopher,Male,Athlete,PUR,Puerto Rico,United States of America,202.0,Basketball,Men,1993-04-02,31,,,,,,,,,,,,,,,,,31–35,Yes
1926464,True,Conditt Iv George,Male,Athlete,PUR,Puerto Rico,United States of America,212.0,Basketball,Men,2000-08-22,23,,,,,,,,,,,,,,,,,18–25,Yes
1926484,True,Clavell Gian,Male,Athlete,PUR,Puerto Rico,United States of America,193.0,Basketball,Men,1993-11-26,30,,,,,,,,,,,,,,,,,26–30,Yes
1926485,True,Thompson Jr. Stephen,Male,Athlete,PUR,Puerto Rico,United States of America,194.0,Basketball,Men,1997-03-23,27,,,,,,,,,,,,,,,,,26–30,Yes
1926486,True,Morrison Joseph,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,2001-10-04,22,,,,,,,,,,,,,,,,,18–25,Yes
1926487,True,Smith Jake,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1991-04-03,33,,,,,,,,,,,,,,,,,31–35,Yes
1926488,True,Child Simon,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1988-04-16,36,,,,,,,,,,,,,,,,,36–40,Yes
1926490,True,Dixon Dominic,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1996-08-07,27,,,,,,,,,,,,,,,,,26–30,Yes
1926491,True,Findlay Sean,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,2001-12-05,22,,,,,,,,,,,,,,,,,18–25,Yes
1926493,True,Morrison Charlie,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,2003-07-20,21,,,,,,,,,,,,,,,,,18–25,Yes
1926495,True,Read Brad,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1995-02-04,29,,,,,,,,,,,,,,,,,26–30,Yes
1926497,True,Hayward Leon,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1990-04-23,34,,,,,,,,,,,,,,,,,31–35,Yes
1926499,True,Tarrant Blair,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1990-05-11,34,,,,,,,,,,,,,,,,,31–35,Yes
1926501,True,Yorston Simon,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,2000-03-07,24,,,,,,,,,,,,,,,,,18–25,Yes
1926508,True,Inglis Hugo,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1991-01-18,33,,,,,,,,,,,,,,,,,31–35,Yes
1926512,True,Buschl Malachi,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1999-10-15,24,,,,,,,,,,,,,,,,,18–25,Yes
1926513,True,Lane Sam,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1997-04-30,27,,,,,,,,,,,,,,,,,26–30,Yes
1926514,True,Woods Nic,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1995-08-26,28,,,,,,,,,,,,,,,,,26–30,Yes
1926515,True,Russell Kane,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1992-04-22,32,,,,,,,,,,,,,,,,,31–35,Yes
1926516,True,Boyde Scott,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1994-08-05,29,,,,,,,,,,,,,,,,,26–30,Yes
1926519,True,Houlbrooke Isaac,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,2001-09-06,22,,,,,,,,,,,,,,,,,18–25,Yes
1926521,True,Phillips Hayden,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1998-02-06,26,,,,,,,,,,,,,,,,,26–30,Yes
1926523,True,Lett Dane,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Hockey,Men,1990-08-29,33,,,,,,,,,,,,,,,,,31–35,Yes
1926536,True,Howard Jordan,Male,Athlete,PUR,Puerto Rico,United States of America,180.0,Basketball,Men,1996-01-06,28,,,,,,,,,,,,,,,,,26–30,Yes
1926539,True,Waters Tremont,Male,Athlete,PUR,Puerto Rico,United States of America,180.0,Basketball,Men,1998-01-10,26,,,,,,,,,,,,,,,,,26–30,Yes
1926540,True,Alvarado Jose,Male,Athlete,PUR,Puerto Rico,United States of America,183.0,Basketball,Men,1998-04-12,26,,,,,,,,,,,,,,,,,26–30,Yes
1926541,True,Romero Ismael,Male,Athlete,PUR,Puerto Rico,United States of America,203.0,Basketball,Men,1991-06-23,33,,,,,,,,,,,,,,,,,31–35,Yes
1926542,True,Ford Aleem,Male,Athlete,PUR,Puerto Rico,United States of America,203.0,Basketball,Men,1997-12-22,26,,,,,,,,,,,,,,,,,26–30,Yes
1926545,True,Van Der Kaay Nicole,Female,Athlete,NZL,New Zealand,New Zealand,0.0,Triathlon,Womens Individual,1996-02-10,28,,,,,,,,,,,,,,,,,26–30,Yes
1926547,True,Mccullough Dylan,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Triathlon,Mens Individual,2001-02-15,23,,,,,,,,,,,,,,,,,18–25,Yes
1926549,True,Wilde Hayden,Male,Athlete,NZL,New Zealand,New Zealand,0.0,Triathlon,Mens Individual,1997-09-01,26,2024-07-31,Silver Medal,2.0,Hayden Wilde,Male,NZL,New Zealand,UNKNOWN,UNKNOWN,Triathlon,Men's Individual,ATH,1997-09-01,1926549.0,UNKNOWN,True,26–30,Yes
1926551,True,Thorpe Ainsley,Female,Athlete,NZL,New Zealand,New Zealand,0.0,Triathlon,Womens Individual,1998-02-13,26,,,,,,,,,,,,,,,,,26–30,Yes
1926569,True,Reed Davon,Male,Athlete,PUR,Puerto Rico,United States of America,196.0,Basketball,Men,1995-06-11,29,,,,,,,,,,,,,,,,,26–30,Yes
1926575,True,David Chloe,Female,Athlete,VAN,Vanuatu,Vanuatu,174.0,Athletics,Womens 100m,2005-06-03,19,,,,,,,,,,,,,,,,,18–25,Yes
1926578,True,Knewstubb Andrew,Male,Athlete,NZL,New Zealand,New Zealand,188.0,Rugby Sevens,Men,1995-09-14,28,,,,,,,,,,,,,,,,,26–30,Yes
1926592,True,Waaka Stacey,Female,Athlete,NZL,New Zealand,New Zealand,173.0,Rugby Sevens,Women,1995-11-03,28,2024-07-30,Gold Medal,1.0,Stacey Waaka,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,1995-11-03,1926592.0,RU7WTEAM7---NZL01,True,26–30,Yes
1926593,True,Saili Alena,Female,Athlete,NZL,New Zealand,New Zealand,180.0,Rugby Sevens,Women,1998-12-13,25,2024-07-30,Gold Medal,1.0,Alena Saili,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,1998-12-13,1926593.0,RU7WTEAM7---NZL01,True,18–25,Yes
1926595,True,Carter Leroy,Male,Athlete,NZL,New Zealand,New Zealand,185.0,Rugby Sevens,Men,1999-02-24,25,,,,,,,,,,,,,,,,,18–25,Yes
1926596,True,Pouri-lane Risi,Female,Athlete,NZL,New Zealand,New Zealand,164.0,Rugby Sevens,Women,2000-05-28,24,2024-07-30,Gold Medal,1.0,Risi Pouri-lane,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,2000-05-28,1926596.0,RU7WTEAM7---NZL01,True,18–25,Yes
1926624,True,Rush Brady,Male,Athlete,NZL,New Zealand,New Zealand,188.0,Rugby Sevens,Men,1999-04-24,25,,,,,,,,,,,,,,,,,18–25,Yes
1926627,True,Fineanganofo Fehi,Male,Athlete,NZL,New Zealand,New Zealand,186.0,Rugby Sevens,Men,2002-08-31,21,,,,,,,,,,,,,,,,,18–25,Yes
1926629,True,Nuku Manaia,Female,Athlete,NZL,New Zealand,New Zealand,169.0,Rugby Sevens,Women,2002-09-03,21,2024-07-30,Gold Medal,1.0,Manaia Nuku,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,2002-09-03,1926629.0,RU7WTEAM7---NZL01,True,18–25,Yes
1926632,True,Hirini Sarah,Female,Athlete,NZL,New Zealand,New Zealand,177.0,Rugby Sevens,Women,1992-12-09,31,2024-07-30,Gold Medal,1.0,Sarah Hirini,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,1992-12-09,1926632.0,RU7WTEAM7---NZL01,True,31–35,Yes
1926633,True,Leo Moses,Male,Athlete,NZL,New Zealand,New Zealand,188.0,Rugby Sevens,Men,1997-08-11,26,,,,,,,,,,,,,,,,,26–30,Yes
1926634,True,Felix-hotham Jazmin,Female,Athlete,NZL,New Zealand,New Zealand,172.0,Rugby Sevens,Women,2000-07-02,24,2024-07-30,Gold Medal,1.0,Jazmin Felix-hotham,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,2000-07-02,1926634.0,RU7WTEAM7---NZL01,True,18–25,Yes
1926635,True,Blyde Michaela,Female,Athlete,NZL,New Zealand,New Zealand,165.0,Rugby Sevens,Women,1995-12-29,28,2024-07-30,Gold Medal,1.0,Michaela Blyde,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,1995-12-29,1926635.0,RU7WTEAM7---NZL01,True,26–30,Yes
1926642,True,Ware Regan,Male,Athlete,NZL,New Zealand,New Zealand,188.0,Rugby Sevens,Men,1994-08-07,29,,,,,,,,,,,,,,,,,26–30,Yes
1926644,True,King Tyla,Female,Athlete,NZL,New Zealand,New Zealand,165.0,Rugby Sevens,Women,1994-07-01,30,2024-07-30,Gold Medal,1.0,Tyla King,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,1994-07-01,1926644.0,RU7WTEAM7---NZL01,True,26–30,Yes
1926646,True,Woodman-wickliffe Portia,Female,Athlete,NZL,New Zealand,New Zealand,172.0,Rugby Sevens,Women,1991-07-12,33,2024-07-30,Gold Medal,1.0,Portia Woodman-wickliffe,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,1991-07-12,1926646.0,RU7WTEAM7---NZL01,True,31–35,Yes
1926647,True,Setefano Theresa,Female,Athlete,NZL,New Zealand,New Zealand,168.0,Rugby Sevens,Women,1995-02-25,29,2024-07-30,Gold Medal,1.0,Theresa Setefano,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,1995-02-25,1926647.0,RU7WTEAM7---NZL01,True,26–30,Yes
1926654,True,Curry Scott,Male,Athlete,NZL,New Zealand,New Zealand,194.0,Rugby Sevens,Men,1988-05-17,36,,,,,,,,,,,,,,,,,36–40,Yes
1926656,True,Ng Shiu Tone,Male,Athlete,NZL,New Zealand,New Zealand,189.0,Rugby Sevens,Men,1994-05-26,30,,,,,,,,,,,,,,,,,26–30,Yes
1926657,True,Rokolisoa Akuila,Male,Athlete,NZL,New Zealand,New Zealand,178.0,Rugby Sevens,Men,1995-06-27,29,,,,,,,,,,,,,,,,,26–30,Yes
1926667,True,Miller Jorja,Female,Athlete,NZL,New Zealand,New Zealand,167.0,Rugby Sevens,Women,2004-02-08,20,2024-07-30,Gold Medal,1.0,Jorja Miller,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,2004-02-08,1926667.0,RU7WTEAM7---NZL01,True,18–25,Yes
1926670,True,Mcgarvey-black Ngarohi,Male,Athlete,NZL,New Zealand,New Zealand,186.0,Rugby Sevens,Men,1996-05-20,28,,,,,,,,,,,,,,,,,26–30,Yes
1926671,True,Collier Dylan,Male,Athlete,NZL,New Zealand,New Zealand,194.0,Rugby Sevens,Men,1991-04-27,33,,,,,,,,,,,,,,,,,31–35,Yes
1926675,True,Webber Joe,Male,Athlete,NZL,New Zealand,New Zealand,186.0,Rugby Sevens,Men,1993-08-27,30,,,,,,,,,,,,,,,,,26–30,Yes
1926676,True,Paul Mahina,Female,Athlete,NZL,New Zealand,New Zealand,169.0,Rugby Sevens,Women,2001-04-19,23,2024-07-30,Gold Medal,1.0,Mahina Paul,Female,NZL,New Zealand,New Zealand,W,Rugby Sevens,Women,HTEAM,2001-04-19,1926676.0,RU7WTEAM7---NZL01,True,18–25,Yes
1926680,True,Cook - Savage Tepaea,Male,Athlete,NZL,New Zealand,New Zealand,173.0,Rugby Sevens,Men,2001-02-08,23,,,,,,,,,,,,,,,,,18–25,Yes
1926685,True,Preston James,Male,Athlete,NZL,New Zealand,New Zealand,182.0,Athletics,Mens 800m,1997-05-08,27,,,,,,,,,,,,,,,,,26–30,Yes
1926686,True,Peeters Tori,Female,Athlete,NZL,New Zealand,New Zealand,175.0,Athletics,Womens Javelin Throw,1994-05-17,30,,,,,,,,,,,,,,,,,26–30,Yes
1926688,True,Tanner Samuel,Male,Athlete,NZL,New Zealand,New Zealand,170.0,Athletics,Mens 1500m,2000-08-24,23,,,,,,,,,,,,,,,,,18–25,Yes
1926690,True,Mccartney Eliza,Female,Athlete,NZL,New Zealand,New Zealand,179.0,Athletics,Womens Pole Vault,1996-12-11,27,,,,,,,,,,,,,,,,,26–30,Yes
1926691,True,Gill Jacko,Male,Athlete,NZL,New Zealand,New Zealand,190.0,Athletics,Mens Shot Put,1994-12-20,29,,,,,,,,,,,,,,,,,26–30,Yes
1926692,True,Bruce Lauren,Female,Athlete,NZL,New Zealand,New Zealand,173.0,Athletics,Womens Hammer Throw,1997-03-23,27,,,,,,,,,,,,,,,,,26–30,Yes
